activity_year,upper,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2022,549300850R07HZO8MY41,45-5139677,7,45-5139677,-1,BNB FINANCIAL INC.,CA,GLENDALE,-1,3,-1,"",-1,""
2022,549300TDL15I36FDWZ79,66-0262500,7,3873296,3873296,Cooperativa de Ahorro y Credito Aguas Buenas,"",Aguas Buenas,-1,3,-1,"",-1,""
2022,549300YM15OICCNPH537,27-3627801,7,4537241,4537241,GREENWAY MORTGAGE FUNDING CORP.,NJ,MIDDLETOWN,-1,3,-1,"",-1,""
2022,549300ZZME37MXI1EF14,43-1918759,7,3954944,3954944,"DAS Acquisition Company, LLC",MO,Clayton,-1,3,-1,"",-1,""
2022,5493008SV4X2EID9J711,26-2926983,7,4728900,4728900,"Cambria Financial Group, LLC",MN,Belle Plaine,-1,3,-1,"",-1,""
2022,5493004NMXQUYEFD1Y98,31-1484057,7,4726942,4726942,"FIRST OHIO HOME FINANCE, INC.",OH,WESTERVILLE,-1,3,-1,"",-1,""
2022,5493005E0SAPZ1LKU504,03-0486044,7,5138999,5138999,"MORTGAGE MASTERS OF INDIANA, INC.",IN,Evansville,-1,3,-1,"",-1,""
2022,549300H89M6KDLFKMQ19,01-0479491,7,3868715,3868715,CUSO MORTGAGE CORPORATION,ME,PORTLAND,-1,3,-1,"",-1,""
2022,549300KZRQ03T8H2Y769,36-1932435,5,581693,581693,COMMUNITY TRUST,IL,Gurnee,300287,0,-1,"",-1,""
2022,549300K2M70MU2D2F940,20-5716674,3,3465226,3465226,HTLF Bank,CO,Denver,2696695,-1,1206546,"",1206546,"HEARTLAND FINANCIAL USA, INC."
2022,549300T1F1BRPWSZT586,23-7377176,5,198185,198185,GENESEE VALLEY,NY,Geneseo,137345,0,-1,"",-1,""
2022,549300HTRLFU2IIL4380,72-0506617,7,3917499,3917499,"UNITED BUILT HOMES, L.L.C.",LA,BATON ROUGE,-1,3,-1,"",-1,""
2022,5493001I7Z53NDBE4X59,84-4620031,7,"",-1,ALTITUDE FINANCIAL CORPORATION,AZ,PHOENIX,-1,3,-1,"",-1,""
2022,549300OSY236S7MBKO83,63-1052225,7,4320658,4320658,"CIS Financial Services, Inc.",AL,HAMILTON,-1,2,-1,"",-1,""
2022,2549005VXCHU3KAB6N44,34-0627390,3,"",97279,Woodsfield Savings Bank,OH,Woodsfield,86611,0,-1,"",-1,""
2022,2549006G3AQ9DK986571,41-0738787,5,452896,452896,Associated Healthcare Credit Union,MN,Saint Paul,154995,0,-1,"",-1,""
2022,254900G0ZC4S8EO1W523,31-1524161,3,2607412,2607412,Spring Valley Bank,OH,Wyoming,86127,0,3464340,"",3464340,"SV BANCORP, INC."
2022,254900NRU0TO5WZHHH62,41-1761070,5,2094151,2094151,South Metro Federal Credit Union,MN,Prior Lake,179168,0,-1,"",-1,""
2022,254900X6OAHFW6BUT219,39-0823125,5,591599,591599,WESTconsin Credit Union,WI,Menomonie,1929230,0,-1,"",-1,""
2022,54930047C62INWFYCF40,92-0028428,5,234588,234588,SPIRIT OF ALASKA,AK,Fairbanks,198377,0,-1,"",-1,""
2022,549300BYPXU2L51NW896,38-6066199,5,198390,198390,TEAM ONE CREDIT UNION,MI,SAGINAW,741366,0,-1,"",-1,""
2022,549300OTNSBY6RS8HU51,91-0596529,5,136280,136280,CASCADE FEDERAL CREDIT UNION,WA,Kent,359146,0,-1,"",-1,""
2022,549300SOF7S6E4VRT651,59-0780694,5,770983,770983,SAN ANTONIO CITIZENS,FL,San Antonio,347558,0,-1,"",-1,""
2022,549300T68H0CMTF8ZH83,61-0126130,3,903240,903240,Bank of Edmonson County,KY,Brownsville,254613,0,2155397,"",2155397,"EDMONSON BANCSHARES, INC"
2022,549300UNNQFHOGHIFO55,38-1449622,5,38094,38094,MONROE COUNTY COMMUNITY CREDIT UNION,MI,Monroe,314662,0,-1,"",-1,""
2022,549300DOQN3O7NL3CA31,72-1024583,1,251978,3816547,"HOMELAND BANCSHARES, INC.",LA,COLUMBIA,343253,-1,3816547,"",3816547,"HOMELAND BANCSHARES, INC."
2022,549300NC4WJQGK642G48,66-0223995,7,"",4253635,COOPERATIVA DE AHORRO Y CREDITO LA PUERTORRIQUEÑA,"",San Juan,-1,3,-1,"",-1,""
2022,549300TG5MQ8D4SYP955,95-2023588,5,866792,866792,ALTURA,CA,Riverside,2322631,0,-1,"",-1,""
2022,549300LW8UB33S1ZIF68,66-0228482,7,3878808,3878808,Cooperativa de Ahorro y Credito de Rincon,"",Rincon,-1,3,-1,"",-1,""
2022,5493005XCKCOIX4JMI33,11-3578006,7,3872495,3872495,RESIDENTIAL HOME FUNDING CORP.,NY,WHITE PLAINS,-1,3,-1,"",-1,""
2022,5493003B1W77K6SD3U22,45-0556976,7,"",-1,Prime Choice Funding Inc.,CA,Irvine,-1,3,-1,"",-1,""
2022,549300LHJR6FIWIU8E25,33-0649866,7,4186706,4186706,FIRST NATIONS HOME FINANCE CORPORATION,CA,SAN DIEGO,-1,3,-1,"",-1,""
2022,549300QD23LICPXTPB55,27-2070732,7,27-2070732,-1,"DIGNIFIED HOME LOANS, LLC",CA,WESTLAKE VILLAGE,-1,3,-1,"",-1,""
2022,254900AD895KKZTSFT42,27-0202259,7,4726885,4726885,Mortgage Assurance Inc.,GA,Norcross,-1,3,-1,"",-1,""
2022,549300INPBRHB0MQ7S63,23-0510610,3,411512,411512,Centric Bank,PA,Harrisburg,983163,-1,1144086,"",1144086,CENTRIC FINANCIAL CORPORATION
2022,549300IPFYHYZ3L7UL18,39-0147940,3,20053,20053,Security Bank,WI,New Auburn,149624,0,1128497,"",1128497,"SECURITY BANK SHARES, INC."
2022,5493003JGY7VFGEGT744,75-0749819,3,561864,561864,Southwest Bank,TX,Odessa,748697,0,4415929,"",4415929,"ODESSA SOUTHWEST BANCSHARES, INC."
2022,549300HH9YMUECXXU380,45-1204873,7,"",-1,NEW ERA MORTGAGE SERVICES,"","",-1,-1,-1,"",-1,""
2022,2549007WBD70RLDH1669,52-0905189,5,778587,778587,FIRST PEOPLES COMMUNITY FEDERAL CREDIT UNION,MD,CUMBERLAND,589126,0,-1,"",-1,""
2022,54930044G6TGPFFTFM49,43-0170340,3,565750,565750,Bank of Washington,MO,Washington,878880,0,2294812,"",2294812,"DIAMOND BANCORP, INC"
2022,549300MU2YI0HXIT3257,31-0361400,1,839572,839572,"Liberty Savings Bank, F.S.B.",OH,Wilmington,983927,0,1145001,"",3828698,JAMES R. POWELL REVOCABLE TRUST
2022,254900RKU25JCJEP4R59,23-7153176,5,552880,552880,SECNY Federal Credit Union,NY,Syracuse,258579,0,-1,"",-1,""
2022,549300OQY2Y402FHFI71,42-6061323,5,64495,64495,RIVER VALLEY CREDIT UNION,IA,Ames,87203,0,-1,"",-1,""
2022,2549001XVX1R2ITF6935,61-0305840,3,902672,902672,Hearthside Bank Corporation,KY,Middlesboro,463379,-1,3066977,"",3066977,HFB FINANCIAL CORPORATION
2022,2549009FXR8PWETMRA43,31-0251340,1,835079,835079,Covington Savings and Loan Association,OH,Covington,85537,0,3828148,"",3828120,"COVINGTON FINANCIAL CORPORATION, MHC"
2022,254900C1MQVQQR44R744,39-6049800,5,"",592091,Indianhead Credit Union,WI,Spooner,88178,0,-1,"",-1,""
2022,254900R51ZCKPJMGBS13,83-0172049,5,137278,137278,RELIANT FEDERAL CREDIT UNION,WY,CASPER,180189,0,-1,"",-1,""
2022,549300FOXIQQV5UZD367,54-1872422,9,3207958,3207958,"SOUTHERN TRUST MORTGAGE, LLC",VA,VIRGINIA BEACH,-1,1,-1,"",3325740,"SOUTHERN NATIONAL BANCORP OF VIRGINIA, INC."
2022,5493006EB8YM4CB8V697,37-0693937,5,136598,136598,Redbrand Credit Union,IL,Bartonville,74661,0,-1,"",-1,""
2022,54930072H82Z2RZW3210,86-1039547,5,592381,592381,AERO Federal Credit Union,AZ,Glendale,292721,0,-1,"",-1,""
2022,5493009U7VIT7UF4QH15,16-0871756,5,363385,363385,ONTARIO SHORES,NY,Newfane,139466,0,-1,"",-1,""
2022,549300BHD8N0WSH1Q305,58-0563846,5,107075,107075,POWERCO,GA,Atlanta,195423,0,-1,"",-1,""
2022,549300BKDQB6JNNHRH94,54-0899884,5,74186,74186,BEACH MUNICIPAL FEDERAL CREDIT UNION,VA,Virginia Beach,163158,0,-1,"",-1,""
2022,549300C6TQAJABMFOR79,38-0481580,5,549992,549992,MICHIGAN FIRST CREDIT UNION,MI,Lathrup Village,1478612,0,-1,"",-1,""
2022,549300CDGL2OULMP7388,24-0674260,1,828473,828473,Citizens Savings Bank,PA,Clarks Summit,395514,0,-1,"",-1,""
2022,549300FGUI1NQCS1M144,36-2559411,3,607333,607333,Midwest Community Bank,IL,Freeport,331935,0,1205585,"",1205585,"FREEPORT BANCSHARES, INC."
2022,549300GB84TJEK0SHQ79,57-0421351,5,530196,530196,MID CAROLINA Credit Union,SC,Lugoff,167106,0,-1,"",-1,""
2022,549300HC145ABINEFL26,36-3144306,3,460332,460332,Municipal Trust and Savings Bank,IL,Bourbonnais,356550,0,-1,"",-1,""
2022,549300RK7Q0WLYYRNC19,91-1758031,1,2529176,2529176,Security National Bank of South Dakota,SD,Dakota Dunes,248058,0,1200348,SECURITY NATIONAL CORPORATION,1200348,SECURITY NATIONAL CORPORATION
2022,549300TWLXP5O4IHG211,62-0382058,5,456894,456894,Southeast Financial Credit Union,TN,Franklin,457336,0,-1,"",-1,""
2022,549300WJVATE8FMFMR49,38-1475121,5,631682,631682,ADVANTAGE ONE Credit Union,MI,Brownstown Charter Township,211832,0,-1,"",-1,""
2022,549300Z736FEFLWQ4G83,34-0871103,5,383093,383093,OHIO VALLEY COMMUNITY FEDERAL CREDIT UNION,OH,Clarington,199174,0,-1,"",-1,""
2022,254900VLNEK78XKF3M52,39-0284766,3,835770,835770,Fox Valley Savings Bank,WI,Fond du Lac,414508,-1,5754465,"",5754205,""
2022,549300LP0CV2MNC1GV68,84-0567796,1,535753,535753,"Academy Bank, National Association",MO,Kansas City,2305640,-1,1399484,"",2107707,DICKINSON FINANCIAL CORPORATION II
2022,549300TRKZF3ZJPXJT92,42-1730597,7,42-1730597,-1,"PARLAY MORTGAGE & PROPERTY, INC.",IL,ADDISON,-1,3,-1,"",-1,""
2022,549300QZED00YTPAWQ69,88-0500878,5,3890097,3890097,GREATER NEVADA LLC,NV,RENO,-1,3,-1,"",-1,""
2022,254900SI9TPITPEZ5332,66-0827037,7,"",-1,Capital Mortgage Services Corp.,"",San Juan,-1,3,-1,"",-1,""
2022,549300NPHJJV4PURQK31,71-0810705,2,2716828,2716828,PREMIER BANK OF ARKANSAS,AR,Marion,227414,0,1248939,"",1248939,"FCB FINANCIAL SERVICES, INC"
2022,549300SI84V60XS2R422,45-0278490,5,"",2291,HOMETOWN Credit Union,ND,KULM,173811,0,-1,"",-1,""
2022,5493008P7IF5WNSI6V48,25-0472020,1,119528,119528,The Farmers National Bank of Emlenton,PA,Emlenton,1054178,0,1480944,"",1480944,EMCLAIRE FINANCIAL CORP
2022,549300U2B1ZNGX3H8U54,75-1157852,5,179586,179586,TEXAS TECH,TX,Lubbock,330402,0,-1,"",-1,""
2022,549300DY5ZVXIORLFC39,83-0129675,1,17950,17950,"Bank of Bridger, National Association",MT,Bridger,755443,0,1122310,"",1122310,"BRIDGER COMPANY, THE"
2022,25490031SXYH24299E86,39-1871370,3,2539960,2539960,Premier Bank,IA,Rock Valley,551675,0,3066922,"",3066922,"PREMIER HOLDINGS, LTD."
2022,254900B5PW4JPZAQI721,39-0720780,3,93244,93244,Woodford State Bank,WI,Monroe,371496,0,2961347,"",2961347,"WOODFORD BANCSHARES, INC."
2022,5493007CLWQN2S6IZK91,48-0124710,1,983457,983457,"Armed Forces Bank, National Association",MO,Kansas City,1230840,-1,1399484,"",2107707,DICKINSON FINANCIAL CORPORATION II
2022,254900BBEPZS8MDE1S61,95-1683492,5,304070,304070,F&A Federal Credit Union,CA,Monterey Park,2291873,0,-1,"",-1,""
2022,254900Y68GMFAL410847,38-0478780,5,148498,148498,People Driven Credit Union,MI,Southfield,342699,0,-1,"",-1,""
2022,5493002BRQ8SVQPCV108,56-6048494,5,298599,298599,PIEDMONT ADVANTAGE CREDIT UNION,NC,Winston-Salem,450587,0,-1,"",-1,""
2022,54930030UYPZM65LOF37,35-0316722,5,381978,381978,MIDWEST AMERICA,IN,Fort Wayne,799143,0,-1,"",-1,""
2022,54930098WTIWNSB1OV47,39-0634530,3,130345,130345,Community State Bank,WI,Union Grove,614498,0,1202098,"",3195671,COMMUNITY STATE BANK EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST
2022,549300BZ038VQFB4UY84,39-0272550,3,742542,742542,First Community Bank,WI,Milton,142972,0,1990096,FIRST COMMUNITY BANCSHARES CORP.,1990096,FIRST COMMUNITY BANCSHARES CORP.
2022,549300DEVPMBR765WH45,87-0212719,5,734976,734976,UTAH FIRST,UT,Salt Lake City,688960,0,-1,"",-1,""
2022,549300EI8WIPSALARU71,72-0308220,1,194570,194570,Heritage Bank of St Tammany,LA,Covington,153591,0,5110324,"",5110324,"HERITAGE NOLA BANCORP, INC."
2022,549300HCWCQYV87S4729,73-0181535,1,154154,154154,The First National Bank and Trust Co.,OK,Chickasha,908364,0,1065163,"",1065163,"FIRST INDEPENDENT BANCORP, INC."
2022,549300I7SKMG274G2Y20,22-1866976,5,199481,199481,GARDEN SAVINGS FEDERAL CREDIT UNION,NJ,Parsippany-Troy Hills,421415,0,-1,"",-1,""
2022,549300IGNOIAXDMNRD90,44-0666515,5,151199,151199,CENTRAL MISSOURI COMMUNITY CREDIT UNION,MO,Warrensburg,133737,0,-1,"",-1,""
2022,549300K3182R4M8RRD37,73-0138590,3,534756,534756,Sooner State Bank,OK,Tuttle,321650,0,1067372,"",1067372,"TUTTLE BANCSHARES, INC."
2022,549300KEFLY2A00BLQ60,20-3894060,3,3341393,3341393,Flint Community Bank,GA,Albany,290457,0,3341656,"",3341656,"FLINT COMMUNITY BANCSHARES, INC."
2022,549300N16X2LRUQEUQ50,04-2077206,5,167499,167499,BOSTON FIREFIGHTERS,MA,Boston,398016,0,-1,"",-1,""
2022,2549003O1765OJT2BV03,20-5071344,3,"",3388482,American Riviera Bank,CA,Santa Barbara,1306540,0,5687282,"",5687282,""
2022,549300R92KASZD16MT49,42-0515640,3,811747,811747,Security Savings Bank,SD,Canton,488193,0,1206658,"LARCH BANCORPORATION, INC.",1206658,"LARCH BANCORPORATION, INC."
2022,549300RMEQJVNY2YH756,23-1417551,5,999092,999092,BHCU,PA,Ridley Park,210965,0,-1,"",-1,""
2022,549300RMW817W08PUN16,55-0148620,3,901134,901134,Community Bank of Parkersburg,WV,Parkersburg,280342,0,1479144,"",1479144,"COMMUNITY BANKSHARES, INC."
2022,549300VCTY2YYCLCZI32,57-0159980,3,457426,457426,Enterprise Bank of South Carolina,SC,Ehrhardt,450605,0,-1,"",-1,""
2022,549300WD04PCWCETKZ02,39-0451504,3,597546,597546,Premier Community Bank,WI,Marion,432626,0,1210749,"",1210749,"M.S.B. BANCORPORATION, INC."
2022,549300XE6SNRPD2GUD44,54-1902129,1,2708122,2708122,Virginia National Bank,VA,Charlottesville,1970721,0,4517261,"",4517261,VIRGINIA NATIONAL BANKSHARES CORPORATION
2022,549300XRB0LTJL53XI04,45-0280822,3,676151,676151,Unison Bank,ND,Jamestown,508770,0,1247129,"",1143678,"MCINTOSH COUNTY BANK HOLDING COMPANY, INC."
2022,549300Y37WHI3S8KVE74,94-1284984,5,341682,341682,MERCED SCHOOL EMPLOYEES FEDERAL CREDIT UNION,CA,Merced,752793,0,-1,"",-1,""
2022,549300ZMSSTP768USP32,64-6016232,3,94139,94139,Merchants & Marine Bank,MS,Pascagoula,678860,0,3696093,"",3696093,"MERCHANTS & MARINE BANCORP, INC."
2022,549300ZNV71J20M52A37,42-0173225,5,2693,2693,FIRST,IA,Hiawatha,183364,0,-1,"",-1,""
2022,549300WO9TX4YEFAC338,62-1501904,7,62-1501904,-1,AMERICAN MORTGAGE SERVICES INCORPORATED,TN,ATOKA,-1,3,-1,"",-1,""
2022,549300JHFXRY8T6LN749,64-0289320,2,"",568939,First National Bank of Picayune,MS,Picayune,282930,-1,1083318,"",1083318,FIRST NATIONAL CORPORATION OF PICAYUNE
2022,254900DP7U0NF7JQDX23,38-1395220,5,957298,957298,FinancialEdge Community Credit Union,MI,Bay City,128581,0,-1,"",-1,""
2022,549300IL3HLQ2SW5VN73,11-2961751,7,4320201,4320201,"ASSOCIATED MORTGAGE BANKERS, INC.",NY,RONKONKOMA,-1,3,-1,"",-1,""
2022,254900ASL383AJ6GSJ43,45-0455253,7,2944818,2944818,"AgCountry Farm Credit Services, FLCA",ND,Fargo,-1,3,-1,"",-1,""
2022,549300KH5RQTNDNNHM28,37-0206222,1,209148,209148,The First National Bank of Carmi,IL,Carmi,629484,0,1098929,"",1098929,"SOUTHERN ILLINOIS BANCORP, INC."
2022,254900FKPTR6FQ8IH565,41-0406600,1,799751,799751,Minnesota National Bank,MN,Sauk Centre,273685,-1,1246243,"",1246243,MINNESOTA NATIONAL BANK RETIREMENT SAVINGS AND EMPLOYEE STOCK OWNERSHIP PLAN & TRUST
2022,254900J67JRUY8SSE075,20-3063093,3,3344321,3344321,Tradition Capital Bank,MN,Edina,1786164,-1,3344312,"",3344312,"TRADITION BANCSHARES, INC."
2022,549300KNV94E4Y2HSK54,38-0377226,2,695349,695349,Tri-County Bank,MI,Brown City,468307,0,1969506,"",1969506,"TRI-COUNTY BANCORP, INC."
2022,2549001E11O22GGBEL86,37-1239418,3,1222948,1222948,Prairie State Bank and Trust,IL,Springfield,848859,0,1095414,"",1095414,"AMERICAN CENTRAL BANCORPORATION, INC."
2022,254900791X4X11AYVA11,53-0197084,5,549170,549170,InFirst Federal Credit Union,VA,Alexandria,229807,0,-1,"",-1,""
2022,2549009PZCHF8GGHET49,95-1677895,5,192679,192679,Santa Barbara Teachers Federal Credit Union,CA,Santa Barbara,287619,0,-1,"",-1,""
2022,5493001QVY14BXG42N39,04-1471660,3,272302,272302,Institution for Savings in Newburyport and Its Vicinity,MA,Newburyport,4534739,0,-1,"",-1,""
2022,5493004R22HRZXTXSR64,03-0143997,1,173306,173306,The National Bank of Middlebury,VT,Middlebury,548686,0,1136214,"",1136214,MIDDLEBURY NATIONAL CORPORATION
2022,5493006F1L6NRWMNY260,26-1454386,3,3793714,3793714,Hanover Community Bank,NY,Garden City Park,1458180,-1,5010134,"",5010134,HANOVER BANCORP INC.
2022,5493008LABVG9QJ78G04,41-0557120,1,1017957,1017957,Center National Bank,MN,Litchfield,269950,-1,1246494,CNB FINANCIAL CORPORATION,1246494,CNB FINANCIAL CORPORATION
2022,54930094PMFTE71NZK32,42-0274740,2,566243,566243,Glenwood State Bank,IA,Glenwood,293300,0,1204421,GLENWOOD BANCORPORATION,1204421,GLENWOOD BANCORPORATION
2022,549300PIL90PE1ZLKI49,59-0227113,5,876492,876492,COMMUNITY FIRST CREDIT UNION OF FLO,FL,Jacksonville,2430772,0,-1,"",-1,""
2022,549300R8N9KVQUKVNJ71,45-0134685,3,917050,917050,First State Bank,ND,Buxton,308803,0,1123858,"FULL SERVICE INSURANCE AGENCY, INC.",1123858,"FULL SERVICE INSURANCE AGENCY, INC."
2022,549300S0KDM58LZT5C96,42-0496000,1,2218443,2218443,Frontier Bank,SD,Sioux Falls,278868,-1,1827914,ROCK RIVERS BANCORP,1827914,ROCK RIVERS BANCORP
2022,549300YSLPB4FWL34Z59,61-0575996,5,47788,47788,MEMBERS HERITAGE Credit Union,KY,Lexington,502009,0,-1,"",-1,""
2022,635400IW1QMK3FNFF894,32-0116054,3,3271799,3271799,Meridian Bank Corporation,"",Malvern,1713318,0,5033580,"",5033580,MERIDIAN CORPORATION
2022,254900Q3NKMPZB4K2E34,91-0864218,5,"",303185,Tri-Cities Community Federal Credit Union,"","",66204,-1,-1,"",-1,""
2022,5493004FGBXH9QXOWU35,83-0930105,7,"",-1,INTEGRITY MORTGAGE LLC,ME,PORTLAND,-1,3,-1,"",-1,""
2022,549300FFPMB9B7FHNR61,52-2276553,7,3883026,3883026,"UNIVERSAL MORTGAGE & FINANCE, INC.",MD,LUTHERVILLE,-1,3,-1,"",-1,""
2022,549300KJZ82173UB3I21,55-0399323,1,1011526,1011526,City National Bank of West Virginia,WV,Charleston,5955821,0,1076262,"",1076262,CITY HOLDING COMPANY
2022,549300CN50N3250U7V79,20-8552989,7,4184382,4184382,"PERFORMANCE EQUITY PARTNERS, INC.",IL,TINLEY PARK,-1,3,-1,"",-1,""
2022,549300TTPRGSP8DGY569,53-0227896,5,295981,295981,WRIGHT PATMAN CONGRESSIONAL FEDERAL CREDIT UNION,VA,Oakton,1281403,0,-1,"",-1,""
2022,254900MOZQAASVJC1G95,83-3280015,7,"",-1,AmNet ESOP Corp dba American Mortgage Network,"","",-1,-1,-1,"",-1,""
2022,5493000JCZ0GMM2WOD15,39-0720440,2,833749,833749,WOODTRUST BANK,WI,Wisconsin Rapids,573805,0,1020582,"",1020582,WOODTRUST FINANCIAL CORPORATION
2022,254900MRPE13A5ZB4T75,15-0235708,1,"",63201,Cayuga Lake National Bank,"","",237610,-1,1249075,"",1249075,""
2022,2549002OCMCJIOOONI88,42-0326042,3,738040,738040,United Bank of Iowa,IA,Ida Grove,2102938,0,1205183,"",1205183,"IDA GROVE BANCSHARES, INC."
2022,549300NG6J01HLGSZW49,72-0258810,3,136338,136338,Merchants & Farmers Bank & Trust Company,LA,Leesville,479067,0,1084203,"",1084203,"MERCHANTS & FARMERS BANCSHARES, INC."
2022,549300RNPYOEZNJPTF08,24-0655715,2,920210,920210,Jim Thorpe Neighborhood Bank,PA,Jim Thorpe,246926,0,1406935,"",1406935,"JTNB BANCORP, INC."
2022,549300IV5SQUT73JEX09,45-3337923,7,45-3337923,-1,LANCASTER MORTGAGE COMPANY,PA,Lancaster,-1,3,-1,"",-1,""
2022,549300U7F7T8UG5AI038,26-3958508,7,4730190,4730190,"COASTAL FUNDING SLC, INC.",CA,SAN LUIS OBISPO,-1,3,-1,"",-1,""
2022,549300ELLMUEKP1JHB70,26-2508825,7,"",-1,"InstaMortgage, Inc","","",-1,-1,-1,"",-1,""
2022,254900803AYZRNV49618,35-0323330,2,427241,427241,The Friendship State Bank,IN,Friendship,543637,0,1401154,"",1401154,FRIENDSHIP BANCORP
2022,254900KE1KGYIP021V52,34-4249625,1,295011,295011,Greenville National Bank,OH,Greenville,589244,0,1071566,"",1071566,GREENVILLE NATIONAL BANCORP
2022,549300DKAD285HDELR04,66-0237982,7,"",3873232,Cooperativa de Ahorro y Credito Hatillo,"","",-1,-1,-1,"",-1,""
2022,5493003Y4D5054GY3J13,42-0443990,3,252041,252041,City State Bank,IA,Norwalk,636179,0,2022725,"ALBRECHT FINANCIAL SERVICES, INC.",2022725,"ALBRECHT FINANCIAL SERVICES, INC."
2022,54930061YDWSR567KC82,81-2054111,3,635907,635907,Pentucket Bank,MA,Haverhill,977461,0,4933339,"",4933320,"PENTUCKET BANK HOLDINGS, MHC"
2022,5493006Q43B8FBFUVL12,04-1939290,3,711801,711801,The Savings Bank,MA,Wakefield,722476,0,4466903,"",4466912,WAKEFIELD BANCORP MHC
2022,5493007ZN3JNCBPMI730,61-0286270,3,330949,330949,"Morgantown Bank & Trust Company, Incorporated",KY,Morgantown,257667,-1,1119217,"",1119217,"MORGANTOWN DEPOSIT BANCORP, INC."
2022,5493008UZWYHK74O4341,15-0476885,5,83085,83085,GPO Federal Credit Union,NY,New Hartford,427771,0,-1,"",-1,""
2022,549300CMO3QHQGZ2Z096,37-0275005,3,698546,698546,First State Bank of Campbell Hill,IL,Campbell Hill,142101,0,1427387,"CAMPBELL HILL BANCSHARES, INC.",1427387,"CAMPBELL HILL BANCSHARES, INC."
2022,549300DV2WBWN5ZEMV06,62-0456993,5,513377,513377,ALCOA TENN FEDERAL CREDIT UNION,TN,Alcoa,353046,0,-1,"",-1,""
2022,549300Y6WN08IC7KWH70,86-1468733,7,"",-1, Trailblazer Mortgage L.L.C.,"","",-1,-1,-1,"",-1,""
2022,549300H3F1P2EQW0FC36,59-1447189,3,"",273336, The Bank of Tampa,"","",3234599,-1,1246467,"",1246467,""
2022,549300LXCDKIWPEE4R73,39-0534160,1,257345,257345,The Peshtigo National Bank,WI,Peshtigo,278033,0,1210310,"PESHTIGO NATIONAL BANCORPORATION, INC.",1210310,"PESHTIGO NATIONAL BANCORPORATION, INC."
2022,549300M2TE26IJQD4W66,34-4197125,1,346379,346379,First Federal Community Bank of Bucyrus,OH,Bucyrus,233973,0,3827918,"",3827918,"COMMUNITY INVESTORS BANCORP, INC"
2022,549300N38Q5YKSSV1106,61-1570940,2,859002,859002,Easthampton Savings Bank,MA,Easthampton,1689101,0,3728958,"",3728930,HOMETOWN FINANCIAL GROUP MHC
2022,549300Q26XXW77S35W27,39-0501178,1,23755,23755,First National Community Bank,WI,New Richmond,314483,0,1124118,"",1124118,ONE CORPORATION
2022,549300QYX5EMLSR68B45,15-0321200,3,905673,905673,Gouverneur Savings and Loan Association,NY,Gouverneur,132773,0,2801014,"",3793077,CAMBRAY MUTUAL HOLDING COMPANY
2022,549300TETFK3GXOHZ594,75-0962666,3,949154,949154,Texas Bank and Trust Company,TX,Longview,3857221,0,2259530,"",1138423,OVERTON FINANCIAL CORPORATION
2022,549300U1RXPGUIKOLB91,74-0557720,1,59352,59352,Citizens National Bank,TX,Cameron,610261,0,3137729,CENTRAL TEXAS FINANCIAL CORP.,3137729,CENTRAL TEXAS FINANCIAL CORP.
2022,549300V1IRRYSYRSPU54,93-0509316,5,228989,228989,CASTPARTS EMPLOYEES,OR,Portland,80006,0,-1,"",-1,""
2022,FU7RSW4CQQY98A2O7J66,73-0780382,9,339858,339858,"BOKF, National Association",OK,Tulsa,50093398,0,1883693,"",1883693,BOK FINANCIAL CORPORATION
2022,254900199XCNE3LN5660,01-0240276,5,"",805586,The County Federal Credit Union,"","",430143,-1,-1,"",-1,""
2022,549300Y69VZ9GGBMGY89,83-4488760,7,"",-1,Local Mortgage Inc.,"","",-1,-1,-1,"",-1,""
2022,254900R45W3ZMI3IVW43,37-0987743,3,453839,453839,First State Bank of Bloomington,IL,Bloomington,163556,0,1209471,"",2310217,"FIRST STATE BANCORP OF MONTICELLO, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
2022,549300WN576XI5QFH005,75-2945170,7,3844689,3844689,"ASPIRE FINANCIAL, INC.",TX,DALLAS,-1,3,-1,"",-1,""
2022,254900YJOY30UROEAG69,74-0702223,1,583352,583352,First National Bank of Huntsville,TX,Huntsville,617773,-1,3018958,"",3018958,"FIRST NATIONAL BANCSHARES OF HUNTSVILLE, INC."
2022,549300OLJQ30ZT21BC55,47-0996983,7,47-0996983,-1,BANC ONE MORTGAGE CORPORATION,CA,ORANGE,-1,3,-1,"",-1,""
2022,3HICJPQ15PGZSBFDNJ82,36-4196863,1,2624400,2624400,"Crystal Lake Bank & Trust Company, N.A.",IL,Crystal Lake,1355480,0,2260406,WINTRUST FINANCIAL CORPORATION,2260406,WINTRUST FINANCIAL CORPORATION
2022,5493002J7RM1JLAXN553,01-0067810,1,439404,439404,First National Bank,ME,Damariscotta,2496194,0,1133932,"",1133932,"FIRST BANCORP, INC., THE"
2022,5493002POZ4RFS6X0Z30,45-0192605,1,815156,815156,"Dakota Community Bank & Trust, National Association",ND,Hebron,1141484,0,2265782,"",2265782,"DAKOTA COMMUNITY BANSHARES, INC."
