lei,lender_name,lender_parent,lender_topholder,lender_agency,other_lender_code,lender_state,lender_assets,lender_year_max
549300NBSU5FHMDN5F74,FIRST SOURCE,"","",5,0,NY,805603,2022
549300O2EZG72LO2FX38,SUMMIT MORTGAGE CORPORATION,"","",7,3,OR,-1,2022
549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,"","",7,3,CA,-1,2022
549300N2BFCK87IZW394,GEOVISTA,"","",5,0,GA,195780,2022
549300NNL9H573MWO110,Bank of Utah,"","BOU BANCORP, INC.",3,-1,UT,2149308,2022
549300NGCDNC9174EF79,Banterra Bank,"",BANTERRA CORP,3,0,IL,2573220,2022
549300ODHOF8ORD47F11,"First New Mexico Bank, Las Cruces","",FIRST NEW MEXICO FINANCIAL CORPORATION,3,0,NM,167434,2022
549300NAZLKUFCJIO704,RIVERTRUST Federal Credit Union,"","",5,0,MS,179112,2022
549300NVA07UVMZS8E14,RIO GRANDE,"","",5,0,NM,531041,2022
549300NWB973YIHXKU90,Washington Area Teachers Federal Credit Union,"","",5,0,PA,74958,2022
549300NDNZ6EWP8BJI88,Bank Iowa,"",BANK IOWA CORPORATION,2,0,IA,1758051,2022
549300OCPYKDBIQ11H61,Valliance Bank,"",VALLIANCE FINANCIAL CORP.,3,0,OK,590351,2022
549300N4V3ZDLXURNC25,"River Valley AgCredit, ACA","","",7,3,KY,-1,2022
549300O4MSB4K4FT2E90,Haven Savings Bank,"","HAVEN BANCORP, MHC",3,0,NJ,1018278,2022
549300NTH6N72ZZNX948,Pacific Premier Bank,"","PACIFIC PREMIER BANCORP, INC.",9,0,CA,21088887,2022
549300OARXTADS0L8L11,1ST MIDAMERICA,"","",5,0,IL,860014,2022
549300OCBGBM6IS0J130,TRANSCEND,"","",5,0,KY,487024,2022
549300NK4UZYJMJIC252,LANDED HOME LOANS LLC,"","",7,3,DE,-1,2022
549300N1LBROQFJ7YJ64,FORT SILL,"","",5,0,OK,355060,2022
549300NXYX3K4WQSGJ17,STRATA Credit Union,"","",5,0,CA,331410,2022
549300NCCC6N26G65F26,Nuwave Lending LLC,"","",7,-1,"",-1,2022
549300NLS4UT5V6RUS41,William Penn Bank,"","WILLIAM PENN, MHC",3,0,PA,831310,2022
549300NFPC3Y4W3Y7R87,CALCON MUTUAL MORTGAGE LLC,"","",7,3,DE,-1,2022
549300N53R53ZHSNZ234,White Sands Federal Credit Union,"","",5,0,NM,397554,2022
549300N52O6FKUCU5G62,NUMERICA CREDIT UNION,"","",5,0,WA,3459234,2022
549300NAIUVHH8SCGC11,Century Bank,"","BANCORP OF LUCEDALE, INC.",3,0,MS,454471,2022
549300OBLIP1F3NM5751,PlainsCapital Bank,"","DIAMOND HTH STOCK COMPANY GP, LLC",2,0,TX,15019689,2022
549300NJVKCDJA5YC939,"HOMEOWNERS FINANCIAL GROUP USA, LLC","","",7,3,AZ,-1,2022
549300NWBS6MQJX15N44,NexBank,"","SLHC TRUST, THE",3,0,TX,10822403,2022
549300NZ54QGM0WNLC84,Hoosier Heartland State Bank,"",HOOSIER HEARTLAND STATE BANCORP,3,0,IN,271973,2022
549300NPW3WIT7G01W32,STRIP STEEL COMMUNITY FEDERAL CREDIT UNION,"","",5,0,WV,54068,2022
549300N34GCCEN8EJE06,First National Bank,"","WICHITA FALLS BANCSHARES, INC.",1,0,TX,965070,2022
549300N6Q6IC190UPB76,DENVER COMMUNITY,"","",5,0,CO,445146,2022
549300NFA0VY9215VV25,Midwest Mortgage Associates Corporation,"","",7,3,CO,-1,2022
549300O0BQZ8YGYRA730,American Bank & Trust Company,"","AMERICAN BANCSHARES, INC.",3,0,LA,225708,2022
549300NBFJM2PBH24L77,The Citizens State Bank,"","GOERING MANAGEMENT COMPANY, LLC",3,0,KS,492059,2022
549300OCKUW7YV0YNV03,Tri City National Bank,"",TRI CITY BANKSHARES CORPORATION,1,0,WI,2057266,2022
549300O12EJ1HE3YIK24,EAGLE.bank,"",EAGLE FINANCIAL BANCORP INC,3,-1,OH,174667,2022
549300NPANOIK7XYK714,N C P D Federal Credit Union,"","",5,0,NY,966510,2022
549300N4B8DUNK34FL02,PENN STATE,"","",5,0,PA,240080,2022
549300O1ESL3X18LPG95,California Coast Credit Union,"","",5,0,CA,3476522,2022
549300NZWZUYUWEOA562,Elements Financial Federal Credit Union,"","",5,0,IN,2073754,2022
549300NXKD4J4RBJI403,Ameristate Bank,"","ATOKA STATE BANCORPORATION, INC.",2,0,OK,420097,2022
549300NLJI4QKZ3D0G94,"5TH STREET CAPITAL, INC.","","",7,3,CA,-1,2022
549300ODM8A5T4RHPY32,Bank of Charles Town,"","POTOMAC BANCSHARES, INC.",3,-1,WV,709715,2022
549300N4Y8SZTX37AW62,FIRESTONE,"","",5,0,OH,234189,2022
549300NG2D8XTAILV420,The Lending Center Corporation,"","",7,3,"",-1,2022
549300OEWY869SOVHF18,Union Savings Bank,"","UNION BANCSHARES, MHC",3,0,IL,194863,2022
549300OJTK0IPSNDA832,Liberty Bank and Trust Company,"","LIBERTY FINANCIAL SERVICES, INC.",3,0,LA,971730,2022
549300OSZK2W0WJYS771,Northwest Federal Credit Union,"","",5,0,VA,4351512,2022
549300OBJRCHJ0G6XU24,U S WIDE FINANCIAL LLC,"","",7,2,MO,-1,2022
549300OBYIDGN0LRQS38,First National Bank Of Oklahoma,"","FIRST BANCORP OF OKLAHOMA, INC.",1,0,OK,746853,2022
549300ONBM4MGXXBTA44,"AMCAP MORTGAGE, LTD.","","",7,3,TX,-1,2022
549300T560RY8NY4EY89,The Ephrata National Bank,"","HIBSHMAN TRUST FOR EPHRATA NATIONAL BANK STOCK, THE",1,0,PA,1715230,2022
549300OD0X37005DV702,STERLING UNITED Federal Credit Union,"","",5,0,IN,78908,2022
549300ORTZ3CWXPNL693,ELGA CREDIT UNION,"","",5,0,MI,1235794,2022
549300OQHPN4174TOC36,SAFEAMERICA CREDIT UNION,"","",5,0,CA,545563,2022
549300OULGV8ZW0JV320,Cumberland Valley National Bank & Trust Company,"",CUMBERLAND VALLEY FINANCIAL CORPORATION,1,0,KY,724587,2022
549300OMHGOGEWTCI138,Resource Bank,"","RESOURCE BANKSHARES, INC.",3,0,LA,993963,2022
549300T69MHCQOIC3F90,COOPERATIVA DE AHORRO Y CREDITO DE CAMUY,"","",7,3,"",-1,2022
549300OHIEQGELZVJP60,L & N Federal Credit Union,"","",5,0,KY,1840658,2022
549300OP314BNT2VUU11,PIONEER,"","",5,0,ID,665100,2022
549300O5WDIJU8S7OI05,"Stride Bank, National Association","",CENTRAL SERVICE CORPORATION,1,0,OK,2216048,2022
549300OGIGNKGO2DX942,FEDEX EMPLOYEES CREDIT ASSOCIATION,"","",5,0,TN,677079,2022
549300P4KO88PZ6HZH66,NESC,"","",5,0,MA,122385,2022
549300OQ3UC55Y6EPP22,Community National Bank,"",COMMUNITY BANCORP,1,0,VT,1018533,2022
549300OIJ6O9DNP74L72,"CU COMMUNITY, LLC","","",5,1,TN,-1,2022
549300OLRFUNCEDVGB16,COMMERCIAL TRUST COMPANY OF FAYETTE,"",HARRIS TAUBMAN FINANCIAL CORPORATION,3,0,MO,171387,2022
549300OZV7J05G72WS11,"IH CREDIT UNION, INC.","","",5,0,OH,344797,2022
549300P3JUY6QMZ8DY86,Commercial Bank & Trust Co.,"",COMMERCIAL HOLDING COMPANY,3,0,TN,1157694,2022
549300OZ550X4QD5PC74,Royal Credit Union,"","",5,0,WI,4046578,2022
549300OSS620JYU5KR81,ARSENAL CREDIT UNION,"","",5,0,MO,349877,2022
549300OCQ8J0ZXMCTF89,"Poli Mortgage Group, Inc.","","",9,3,MA,-1,2022
549300OJS2SSFK0Y2I84,US Direct Lender,"","",7,-1,"",-1,2022
549300OVUSU8E87XZV67,Legence Bank,"","FIRST ELDORADO BANCSHARES, INC.",3,0,IL,657731,2022
549300OH0GCHTF3S7J46,CHOICE LENDING CORP.,"","",7,3,CA,-1,2022
549300ODXRVTZ21MSR34,Rondout Savings Bank,"","",3,0,NY,467319,2022
549300OLY1AZR185XE50,AEROQUIP CREDIT UNION,"","",5,0,MI,55070,2022
549300OSXT524OFE8M55,"CENTRAL COAST LENDING, INC.","","",7,3,CA,-1,2022
549300T7TLOJ8X6X8T43,CALCULATED RISK ANALYTICS LLC,"","",7,3,CA,-1,2022
549300P0GXZAWI355052,Machias Savings Bank,"","MACHIAS BANCORP, MHC",3,0,ME,2365991,2022
549300T92XVMWQW75772,Haverhill Bank,"",HB HOLDINGS MHC,3,0,MA,539010,2022
549300ON2ILGPUVKZT28,American Bank of Oklahoma,"",AMERIBANK HOLDING COMPANY,3,0,OK,362341,2022
549300OPWL6MYY9SXF04,WESTERN COOPERATIVE CREDIT UNION,"","",5,0,ND,420332,2022
549300P1I25L8ILSI852,SUNRISE FAMILY CREDIT UNION,"","",5,0,MI,148939,2022
549300ODTHTLPTSBD612,NOVATION CREDIT UNION,"","",5,0,MN,218712,2022
549300T7AIY7RU1YDP31,NBH Bank,"",NATIONAL BANK HOLDINGS CORPORATION,2,0,CO,7187889,2022
549300OBO7DOF2KOP535,FirstBank,"",FB FINANCIAL CORPORATION,3,0,TN,12582271,2022
549300OHXNUMVE33Q475,American Federal Bank,"",AMERICAN FEDERAL CORPORATION,1,0,ND,684318,2022
549300TA2979XCT9L593,FINANCIAL BUILDERS Federal Credit Union,"","",5,0,IN,134472,2022
549300OITV2T766YLP15,OCEAN STATE CREDIT UNION,"","",5,0,RI,328478,2022
549300T9P3WXNMXX0I34,Ixonia Bank,"","IXONIA BANCSHARES, INC.",3,0,WI,589632,2022
549300P0EVSTBKD8HJ82,C E S,"","",5,0,OH,208699,2022
549300T6MV7ZAIL4N325,HR MORTGAGE CORP.,"","",7,3,"",-1,2022
549300OZ8A612R2D8J95,Liberty National Bank,"","LIBERTY FINANCIAL SERVICES, INC.",1,0,IA,516447,2022
549300T7DF901BR7V258,Jovia Financial Credit Union,"","",5,-1,NY,3961334,2022
549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,"","",5,0,IL,15151012,2022
549300OHLAHJ10DFF198,BELEM SERVICING LLC,"","",7,3,UT,-1,2022
549300T7HRS5DVBUPQ06,"Boxcar Mortgage LLC, Dba Highland Mortgage","","",7,-1,"",-1,2022
549300OHTBYVLLO8NW69,The Farmers and Merchants Bank,"","FARMERS AND MERCHANTS BANCORP, THE",3,0,IN,178355,2022
549300OTLWFQPOOSC346,BayCoast Bank,"",NARRAGANSETT FINANCIAL CORP,3,0,MA,2259576,2022
549300T82SC9BPCIU410,CHESSIE,"","",5,0,MD,435000,2022
549300OP693UT023XG44,Spirit Financial Credit Union,"","",5,0,PA,67227,2022
549300TGWKRP2P13MO72,Paragon Bank,"","PARAGON FINANCIAL SOLUTIONS, INC",3,0,TN,538832,2022
549300OPZE52Y4J4QP25,The Exchange Bank of Alabama,"","GADSDEN CORPORATION, THE",3,0,AL,365371,2022
549300OR2C7AGDZFTS24,Midwest BankCentre,"","STUPP BROS., INC.",2,0,MO,2374880,2022
549300TB3TMP4RV5T078,"NEW FED MORTGAGE, CORP.","","",7,3,MA,-1,2022
549300OQMU3ID8QA6M46,VELOCIO MORTGAGE L.L.C.,"","",7,3,TX,-1,2022
549300TEBV514KLDE180,PENINSULA COMMUNITY,"","",5,0,WA,283004,2022
549300OVA1LT74LITG21,First Federal Savings and Loan Association of Greene Co,"","",1,0,PA,1042107,2022
549300TAWK59H74PXZ55,Peoples Community Bank,"","GREENVILLE BANCSHARES, INC.",3,0,MO,620687,2022
549300OP5DX4ZL2E2S84,Marine Federal Credit Union,"","",5,0,NC,879680,2022
549300OZIFHR7THILC90,"Merchants Bank, National Association","","MERCHANTS FINANCIAL GROUP, INC.",1,0,MN,2820664,2022
549300T7RPUYDIE5FH39,MUTUAL SECURITY CREDIT UNION,"","",5,0,CT,354263,2022
549300OIJZOV6CPR1Y57,"First National Bank, Ames, Iowa","",AMES NATIONAL CORPORATION,1,0,IA,1114689,2022
549300TDBTRK89DZRC13,FIBRE FEDERAL CREDIT UNION,"","",5,0,WA,1627642,2022
549300OS8C7J7ZWMNL70,Burke & Herbert Bank & Trust Company,"","",3,0,VA,3621743,2022
549300TH6U4UJ37WSG98,Country Club Bank,"",CCB FINANCIAL CORPORATION,2,0,MO,2467057,2022
549300P2GEYNMH5OQA71,Washington Trust Bank,"",W.T.B. FINANCIAL CORPORATION,3,0,WA,11078690,2022
549300OYN1WD4APNOU82,First State Bank,"","NEBRASKA BANKSHARES, INC.",3,0,NE,858139,2022
549300TDH15867LXRK58,The Farmers Bank of Milton,"",FARMERS FINANCIAL CORPORATION,3,0,KY,312585,2022
549300OPKCV6BLMDSL66,United Bank,"","UNITED BANCORPORATION OF ALABAMA, INC.",3,0,AL,976897,2022
549300OYEKEORA1GI088,"GoPrime Mortgage, Inc.","","",7,3,NC,-1,2022
549300OUFGVRFN8PZB89,Herring Bank,"","HERRING BANCORP, INC.",3,0,TX,518683,2022
549300OQ5QR1CNV5HY08,"MORTGAGE MANAGEMENT CONSULTANTS, INC.","","",7,3,CA,-1,2022
549300OWEWQ1QPPQS302,The Citizens Bank of Edmond,"","CITIZENS BANCSHARES, INC., ESOP",2,0,OK,370432,2022
549300OMMGCT35VSS514,YNB,"","INTERNATIONAL BANCSHARES OF OKLAHOMA, INC.",3,0,OK,233221,2022
549300P5SKZCJ1JGSQ39,"KINGS MORTGAGE SERVICES, INC.","","",7,3,CA,-1,2022
549300P6FMUCIYH31R36,First Bank,"",FIRST SOUTHWEST CORPORATION,3,0,MS,580873,2022
549300P6LWTHH4GFWX19,"MANHATTAN FINANCIAL GROUP, INC.","","",1,3,CA,-1,2022
549300OOBQV34V3WL383,ABNB Federal Credit Union,"","",5,0,VA,777834,2022
549300P5XMXPZNGV5915,Arundel Federal Savings Bank,"","",1,0,MD,447534,2022
549300P4SRSJ2Z85RM43,The Muncy Bank and Trust Company,"","MUNCY BANK FINANCIAL, INC.",3,0,PA,593847,2022
549300OJ2JN8JFPQM182,Illiana Financial Credit Union,"","",5,0,IL,288009,2022
549300OSYCBC27271359,Hometown Bank,"","HOMETOWN BANCORP, LTD.",3,0,WI,657686,2022
549300P55E0GN57DEV03,"GEO-CORP, INC.","","",7,3,FL,-1,2022
549300P3STF5YYEJYO93,Pittsford Federal Credit Union,"","",5,0,NY,531697,2022
549300P4RGN7F1H2N265,Security First Bank of North Dakota,"","OLIVER BANCORPORATION, INC.",3,0,ND,240373,2022
549300P6CCUZE02WB068,AMARILLO COMMUNITY,"","",5,0,TX,297749,2022
549300P6ZERWX5BPWX45,"VERVE, A CREDIT UNION","","",5,0,WI,1473594,2022
549300P6D12TWGGIV170,GREAT ERIE,"","",5,0,NY,126994,2022
549300P6J0MZZT4UMT05,"MEMBER HOME LOAN, L.L.C.","","",7,3,TX,-1,2022
549300P5JG6WBCSZ7M53,AGRICULTURE Federal Credit Union,"","",5,0,DC,356075,2022
549300P6E4MG6WR4CW75,Slovenian Savings and Loan Association of Canonsburg,"","",3,0,PA,544315,2022
549300OO44FL6BHIUV48,1ST PREFERENCE MORTGAGE CORP.,"","",7,3,MD,-1,2022
549300P72SW4OU64XR31,The Bank of Glen Burnie,GLEN BURNIE BANCORP,GLEN BURNIE BANCORP,3,0,MD,442063,2022
549300PW3M6ZVFRNAH90,D.W. BROWN MORTGAGE CORP.,"","",7,3,IL,-1,2022
549300Q9TCZDLU48CG18,First Commonwealth Federal Credit Union,"","",5,0,PA,1009253,2022
549300PU6VF7RGG5TI18,Serve Credit Union,"","",5,0,IA,94294,2022
549300PI7Z6DG3QE2087,St Landry Bank & Trust Company,"","ST. LANDRY BANCSHARES, INC.",3,0,LA,332881,2022
549300PI8J8CV6B53I58,Bank of Ann Arbor,"","ARBOR BANCORP, INC.",3,0,MI,3348573,2022
549300PV2KIL739QYQ35,Citizens National Bank of Texas,"","FIRST CITIZENS BANCSHARES, INC.",1,0,TX,1890198,2022
549300PM3R14MRQSOJ39,MIDWEST MEMBERS Credit Union,"","",5,0,IL,188944,2022
549300P8K0GPRS1CUS51,HNB National Bank,"","",1,0,MO,669775,2022
549300PD2JKG2Z95GK78,West Point Bank,"","FIRST BRECKINRIDGE BANCSHARES, INC.",3,0,KY,341539,2022
549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.","","",7,3,AZ,-1,2022
549300PJ8G3ECK1DQW27,TC FEDERAL BANK,"","",1,0,GA,380919,2022
549300Q1QXZDN5R0UD44,Jeff Bank,"",JEFFERSONVILLE BANCORP,3,0,NY,692752,2022
549300Q61S3IBOJITT02,Fall River Five Cents Savings Bank,"","BANKFIVE, MHC",2,0,MA,1446964,2022
549300Q3ROEQU3D1IW91,CREDIT HUMAN FEDERAL CREDIT UNION,"","",5,0,TX,3655190,2022
549300PG87MHQ7H4CO08,Vantage Bank Texas,"",VBT FINANCIAL CORPORATION,2,0,TX,3079855,2022
549300Q7BO23YSZ45J73,Cornerstone Community Bank,"","COMMUNITY BANCSHARES OF WISCONSIN, INC.",3,0,WI,250326,2022
549300QCYEU2QLIWN517,LEGEND LENDING CORPORATION,"","",7,3,TX,-1,2022
549300PPIXNO2E1B5V55,OMEGA Federal Credit Union,"","",5,0,PA,144621,2022
549300Q2D3BVMIW11R02,PARTNERSHIP FINANCIAL,"","",5,0,IL,361844,2022
549300PV90PV65OLDL82,MICHIGAN ONE COMMUNITY Credit Union,"","",5,0,MI,185325,2022
549300PK4T5VBRY4TE47,"CALLISTO GROUP, INC.","","",7,3,CA,-1,2022
549300PJX0ZHPQ614C72,Peoples Security Bank and Trust Company,"",PEOPLES FINANCIAL SERVICES CORPORATION,3,0,PA,3366863,2022
549300Q6YL1SFVPEGV90,"INTELLILOAN, INC.","","",7,3,CA,-1,2022
549300Q745S62Q6QNW78,"NATIONAL BANKSHARES, INC.","","NATIONAL BANKSHARES, INC.",1,-1,VA,1318594,2022
549300PE7I3IWSUX2B53,Salisbury Bank and Trust Company,"","SALISBURY BANCORP, INC.",3,0,CT,1528798,2022
549300PLVU3OBFUIPI18,"VALLEY MORTGAGE, INC.","","",7,3,ND,-1,2022
549300PGWM7M3DKQ1F43,BRIDGE,"","",5,0,OH,112443,2022
549300PHPKOL5FJ7D438,BLUCURRENT,"","",5,0,MO,274235,2022
549300PVS7DLMY766R09,MIAMI FIREFIGHTERS FCU,"","",5,0,FL,151085,2022
549300PBTV7FCWLSMM53,"MORTGAGE SOLUTIONS OF COLORADO, LLC","","",7,3,CO,-1,2022
549300QFJDBOCX7WKY08,The American National Bank of Texas,"","A.N.B. HOLDING COMPANY, LTD.",1,0,TX,5330915,2022
549300PUF6BDR1QRB167,1ST NORTHERN CALIFORNIA,"","",5,0,CA,896049,2022
549300Q8HL7EWEE0HW14,Cambridge Trust Company,"",CAMBRIDGE BANCORP,3,0,MA,4891222,2022
549300QNPOF1WCRKLZ94,San Mateo Credit Union,"","",5,0,CA,1649771,2022
549300PDELOGUKYYDA02,Peoples Bank,"","PEOPLES BANCORPORATION, INC.",3,0,MO,267353,2022
549300QAJ2SD5X8T7X10,Synergy Bank,"","SYNERGY BANCSHARES, INC.",3,0,LA,842951,2022
549300Q10M1VXBG2H889,"MILEND, INC.","","",7,3,GA,-1,2022
549300PZP3UHKYJ5ET63,Tinker Federal Credit Union,"","",5,0,OK,5916950,2022
549300PBL633P0UGLP11,Embassy Bank For The Lehigh Valley,"","EMBASSY BANCORP, INC",3,0,PA,1633617,2022
549300PRAPL43XPYR044,"Emet Lending Group, Inc.","","",7,-1,"",-1,2022
549300PRPWWDL1RI5M21,Katahdin Trust Company,"",KATAHDIN BANKSHARES CORPORATION,3,0,ME,939872,2022
549300PXIFIEPL7D7R86,Brighton Bank,"","BRIGHTON BANCORP, INC.",3,0,TN,65412,2022
549300P7T76AWIP6QL35,"Jonestown Bank and Trust Company, of Jonestown, Pennsylvania","","",3,0,PA,832577,2022
549300PZ44DNQDPOV865,Pinnacle Bank,"","PINNACLE BANCORP, INC.",3,0,NE,7852003,2022
549300Q6TVHCCFZ5R384,UME FEDERAL CREDIT UNION,"","",5,0,CA,315605,2022
549300Q2Y7B8UEC43S54,First National Bank of Louisiana,FINANCIAL CORPORATION OF LOUISIANA,FINANCIAL CORPORATION OF LOUISIANA,1,0,LA,582961,2022
549300P7QM2ETZZY0323,HERITAGE COMMUNITY CREDIT UNION,"","",5,0,CA,248960,2022
549300Q4JBLTKDC7J303,"Bank of Whittier, National Association","",GREATER PACIFIC BANCSHARES,1,0,CA,164678,2022
549300Q76VHK6FGPX546,Central Bank,"",COMMERCIAL FINANCIAL CORP.,2,0,IA,1731908,2022
549300Q1YFRSB8UEGH03,Truity Federal Credit Union,"","",5,0,OK,1029884,2022
549300PEQH6YK4DH0490,FRONTWAVE,"","",5,-1,CA,1175732,2022
549300PJ2WT35S77Q208,Consumer Real Estate Finance Co.,"","",7,-1,"",-1,2022
549300P8W7NTNS3TVK84,Fidelity Bank & Trust,"",FIDELITY COMPANY,3,0,IA,1658656,2022
549300Q4IFHVIODLF616,SHREWSBURY Federal Credit Union,"","",5,0,MA,202176,2022
549300Q16CNQMW0O1O02,The New Washington State Bank,"","NEW INDEPENDENT BANCSHARES, INC.",3,0,IN,485548,2022
549300PKEQ3Q9S0IXW76,UNITED,"","",5,0,MI,3863597,2022
549300QBU5SUXWZAXV90,The United Federal Credit Union,"","",5,0,WV,107863,2022
549300PX0B48R1TGUV89,"JFK FINANCIAL, INC.","","",7,3,NV,-1,2022
549300PZATEYE8VIEN67,"SMART CHOICE MORTGAGE, A TEXAS LIMITED LIABILITY C","","",7,3,TX,-1,2022
549300QFE7UAEZ8Q4U55,PARK SIDE FINANCIAL,"","",5,0,MT,381535,2022
549300PMVNBERP6TB157,ONE NEVADA CREDIT UNION,"","",5,0,NV,1333585,2022
549300Q50XCC0473FG63,QUORUM FEDERAL CREDIT UNION,"","",5,0,NY,1025737,2022
549300PH1RMZ3NKH2953,"FIELD & MAIN BANK, INC.","","FIELD & MAIN BANCORP, INC.",2,0,KY,588403,2022
549300Q4BYXP7YD9UI61,Centreville Bank,"","",3,0,RI,1917548,2022
549300PL8ER6H23P0Z91,BAY EQUITY LLC,"","",7,3,CA,-1,2022
549300PTYDNRSYG5A828,Malaga Bank F.S.B,"",MALAGA FINANCIAL CORPORATION,1,0,CA,1472877,2022
549300QBMI3P6JWI9Q86,Citizens and Farmers Bank,"",C&F FINANCIAL CORPORATION,3,0,VA,2238851,2022
549300QD5CQZ9PPP5B09,PARTNERS,"","",5,0,CA,2487008,2022
549300QCJE0X5P8H4Z85,The Paducah Bank and Trust Company,"","",2,3,KY,822330,2022
549300PEWJWBNEOSS013,"BAYSHORE MORTGAGE FUNDING, LLC","","",7,3,MD,-1,2022
549300PFJ7GCGDLB2E65,"First Option Mortgage, LLC","","",7,3,GA,-1,2022
549300QHFDNFAMLATM94,First Seacoast Bank,"","FIRST SEACOAST BANCORP, MHC",1,0,NH,487456,2022
549300PIBI14GDBLD168,COOPERATIVA DE AHORRO Y CREDITO DE ISABELA,"","",7,3,"",-1,2022
549300Q55VW95EP3CM33,LCNB National Bank,"",LCNB CORP.,1,0,OH,1899918,2022
549300PHUZ7U5WPH7Z38,The City National Bank of Taylor,"","CNB FINANCIAL CORPORATION, INC.",1,0,TX,288587,2022
549300PLQ5DT613TXQ48,United Cumberland Bank,"",MCCREARY BANCSHARES INC.,3,0,KY,379079,2022
549300QLO8TSQW5JTK72,West Gate Bank,"","WEST GATE BANSHARES, INC.",3,0,NE,1000660,2022
549300PGUFTU637ZN698,Foundation One Bank,FOUNDATION FIRST CORPORATION,FOUNDATION FIRST CORPORATION,3,0,NE,161053,2022
549300QHPJ9CLOLCVE82,RiverHills Bank,"",NEW RICHMOND BANCORPORATION,3,0,OH,262366,2022
549300Q3RKNDNMSDEE10,Peoples Exchange Bank,"","GENBEACH CO., INC.",3,0,KY,505600,2022
549300PL267CW8182203,"LoanUnited.com, LLC","","",7,-1,"",-1,2022
549300QBV10SC3TEU133,CAROLINA FOOTHILLS,"","",5,0,SC,179698,2022
549300Q02LGIN9AXKP98,FIRST TECHNOLOGY,"","",5,0,CA,14928781,2022
549300PYZVSM1PP3GI62,ALLEGENT COMMUNITY,"","",5,0,PA,265050,2022
549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC","","",7,3,CA,-1,2022
549300Q8R70WLHGFLX73,People's Bank of Seneca,"","PBS BANCSHARES, INC.",3,0,MO,340718,2022
549300QIUZLVR1OLDH55,GENISYS,"","",5,0,MI,4030966,2022
549300Q7ODSDOEDUNP68,"FIRST INTEGRITY MORTGAGE SERVICES, INC.","","",7,3,MO,-1,2022
549300QJ1W5RNY1X4D75,Central State Bank,"","AJJ BANCORP, INC.",2,0,IA,398414,2022
549300PT6CCDYU4VHM41,PENNSYLVANIA STATE EMPLOYEES Credit Union,"","",5,0,PA,8187070,2022
549300PP6R8WIOP60124,Southern First Bank,"","SOUTHERN FIRST BANCSHARES, INC.",3,0,SC,2925939,2022
549300Q2EZNO3H86ED06,Veritex Community Bank,"","VERITEX HOLDINGS, INC.",2,0,TX,9754099,2022
549300Q4S6BX5BFNR019,CREDIT UNION OF THE ROCKIES,"","",5,0,CO,121639,2022
549300Q3FASY9ZW0JS02,GREATER KC PUBLIC SAFETY CREDIT UNION,"","",5,0,MO,183359,2022
549300QSUEE20YO86W39,Specialized Loan Servicing LLC,"","",7,3,"",-1,2022
549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,"","",7,3,DE,-1,2022
549300QUS7X0QJUEZ353,AccessBank Texas,"","ACCESS BANCORP, INC.",3,0,TX,568146,2022
549300RIR04Y64SF4306,Kish Bank,"","KISH BANCORP, INC.",3,0,PA,1224156,2022
549300R1DB8186CV7Z17,COMMUNITY CREDIT UNION OF LYNN,"","",5,0,MA,151832,2022
549300QRH7IX8IMYTC57,Dundee Bank,"","MACKEY BANCO, INC.",3,0,NE,479987,2022
549300QJN5U13Y9HAW42,Bank of Oak Ridge,"","OAK RIDGE FINANCIAL SERVICES, INC.",3,0,NC,582719,2022
549300QIEXWCVRBXUH64,VELOCITY COMMUNITY Federal Credit Union,"","",5,0,FL,469848,2022
549300QUH5S3VFIWMU57,"GNBank, National Association","GN BANKSHARES, INC.","GN BANKSHARES, INC.",1,0,KS,959277,2022
549300QYV7W4MRNEFK89,TECH Credit Union,"","",5,0,IN,507998,2022
549300QFP6J5QSZVF805,Eagle Bank and Trust Company,"",STATE HOLDING COMPANY,2,0,AR,502207,2022
549300QWUZ3ZGKKC7W73,Merchants and Manufacturers Bank,"",MERCHANTS AND MANUFACTURERS BANK CORPORATION,3,0,IL,360039,2022
549300QEVTCM4MW2YI14,SYNERGY FEDERAL CREDIT UNION,"","",5,0,TX,292221,2022
549300R8LYY54XS86414,First State Bank and Trust,"","TONGANOXIE BANKSHARES, INC.",3,0,KS,413489,2022
549300QDGMFASKEN7Z77,SPIRE Credit Union,"","",5,0,MN,1948614,2022
549300R0DP2GXAIMGB41,Bank of Colorado,"","PINNACLE BANCORP, INC.",3,0,CO,6574472,2022
549300RDO3TWTFEYC795,"Towne Mortgage, LLC","","",3,3,VA,-1,2022
549300RGUEWNDH44ES51,"Forcht Bank, National Association","","FORCHT BANCORP, INC.",1,0,KY,1509253,2022
549300QVXT6121Q7E798,Flushing Bank,"",FLUSHING FINANCIAL CORPORATION,3,0,NY,8047301,2022
549300QFROU83LVUF515,Connections Bank,"CONNECTIONS BANCSHARES, INC.","CONNECTIONS BANCSHARES, INC.",3,0,MO,99364,2022
549300QTN66CFMVWLH03,MAYO EMPLOYEES FEDERAL CREDIT UNION,"","",5,-1,MN,1406857,2022
549300QXJAPKTQHC4S45,Center City Mortgage and Investments LLC,"","",7,3,PA,-1,2022
